m_0_4,m_5_9,m_10_14,m_15_19,m_20_24,m_25_29,m_30_34,m_35_39,m_40_44,m_45_49,m_50_54,m_55_59,m_60_64,m_65_69,m_70_74,m_75_79,m_80_84,m_85_89,m_90_94,m_95_99,m_100,f_0_4,f_5_9,f_10_14,f_15_19,f_20_24,f_25_29,f_30_34,f_35_39,f_40_44,f_45_49,f_50_54,f_55_59,f_60_64,f_65_69,f_70_74,f_75_79,f_80_84,f_85_89,f_90_94,f_95_99,f_100,total_pop,total_f,total_m,percent_f,med_age,percent_aboriginal,percent_south_asian,percent_chinese,percent_black,percent_filipino,percent_latin_american,percent_arab,percent_south_east_asian,percent_west_asian,percent_korean,percent_japanese,percent_minority,percent_white,percent_immigrant,percent_recent_immigrant,percent_no_eng_fra,percent_refugee,percent_married,percent_never_married,percent_divorced,percent_separated,percent_widowed,single_parent_families,avg_household_size,total_private_dwellings,percent_detached_houses,percent_renters,percent_dwellings_need_repairs,percent_household_30pct_income_shelter,percent_pop_moved_last_5_yrs,median_total_income,low_income_prevalence,percent_less_than_high_school,percent_high_school,percent_postsecondary,employment_rate,percent_commute_car,percent_commute_transit,percent_commute_walk,percent_commute_bike,percent_commute_other,percent_commute_over_hour,situational_vulnerability,ethnocultural_composition,economic_dependency,residential_instability,proportion_has_GP_practitioner_0_19,proportion_has_GP_practice_0_19,proportion_has_GP_practitioner_f,proportion_has_GP_practice_f,proportion_has_GP_practitioner,proportion_has_GP_practice,proportion_has_GP_practitioner_20_64,proportion_has_GP_practice_20_64,proportion_has_GP_practitioner_65,proportion_has_GP_practice_65,proportion_has_GP_practitioner_m,proportion_has_GP_practice_m,,,cancer_incidence,pop_at_risk_cancer,cancer_incidence_per_100000,mortality_count_cancer,cancer_mortality_per_100000,colorectal_cancer_incidence,pop_at_risk_colorectal_cancer,colorectal_cancer_incidence_per_100000,mortality_count_colorectal_cancer,colorectal_cancer_mortality_per_1000000,breast_cancer_incidence,pop_at_risk_breast_cancer,breast_cancer_incidence_per_100000,mortality_count_breast_cancer,breast_cancer_mortality_per_1000000,myocardial_infarction_incidence_per_1000,myocardial_infarction_prevalence_per_100,myocardial_infarction_age_standardized_incidence_per_1000,myocardial_infarction_age_standardized_prevalence_per_100,dimentia_incidence_per_1000,dimentia_prevalence_per_100,dimentia_age_standardized_incidence_per_1000,dimentia_age_standardized_prevalence_per_100,asthma_incidence_per_1000,asthma_prevalence_per_100,asthma_age_standardized_incidence_per_1000,asthma_age_standardized_prevalence_per_100,kidney_disease_incidence_per_1000,kidney_disease_prevalence_per_100,kidney_disease_age_standardized_incidence_per_1000,kidney_disease_age_standardized_prevalence_per_100,COPD_incidence_per_1000,COPD_prevalence_per_100,COPD_age_standardized_incidence_per_1000,COPD_age_standardized_prevalence_per_100,depression_incidence_per_1000,depression_prevalence_per_100,depression_age_standardized_incidence_per_1000,depression_age_standardized_prevalence_per_100,diabetes_incidence_per_1000,diabetes_prevalence_per_100,diabetes_age_standardized_incidence_per_1000,diabetes_age_standardized_prevalence_per_100,epilepsy_incidence_per_1000,epilepsy_prevalence_per_100,epilepsy_age_standardized_incidence_per_1000,epilepsy_age_standardized_prevalence_per_100,gout_incidence_per_1000,gout_prevalence_per_100,gout_age_standardized_incidence_per_1000,gout_age_standardized_prevalence_per_100,heart_failure_incidence_per_1000,heart_failure_prevalence_per_100,heart_failure_age_standardized_incidence_per_1000,heart_failure_age_standardized_prevalence_per_100,stroke_incidence_per_1000,stroke_prevalence_per_100,stroke_age_standardized_incidence_per_1000,stroke_age_standardized_prevalence_per_100,hypertension_incidence_per_1000,hypertension_prevalence_per_100,hypertension_age_standardized_incidence_per_1000,hypertension_age_standardized_prevalence_per_100,ischemic_hd_incidence_per_1000,ischemic_hd_prevalence_per_100,ischemic_hd_age_standardized_incidence_per_1000,ischemic_hd_age_standardized_prevalence_per_100,mood_anxiety_incidence_per_1000,mood_anxiety_prevalence_per_100,mood_anxiety_age_standardized_incidence_per_1000,mood_anxiety_age_standardized_prevalence_per_100,MS_incidence_per_1000,MS_prevalence_per_100,MS_age_standardized_incidence_per_1000,MS_age_standardized_prevalence_per_100,osteoarthritis_incidence_per_1000,osteoarthritis_prevalence_per_100,osteoarthritis_age_standardized_incidence_per_1000,osteoarthritis_age_standardized_prevalence_per_100,osteoporosis_incidence_per_1000,osteoporosis_prevalence_per_100,osteoporosis_age_standardized_incidence_per_1000,osteoporosis_age_standardized_prevalence_per_100,parkinsons_incidence_per_1000,parkinsons_prevalence_per_100,parkinsons_age_standardized_incidence_per_1000,parkinsons_age_standardized_prevalence_per_100,rheumatoid_arthritis_incidence_per_1000,rheumatoid_arthritis_prevalence_per_100,rheumatoid_arthritis_age_standardized_incidence_per_1000,rheumatoid_arthritis_age_standardized_prevalence_per_100,schizophrenia_incidence_per_1000,schizophrenia_prevalence_per_100,schizophrenia_age_standardized_incidence_per_1000,schizophrenia_age_standardized_prevalence_per_100,hsa,subregion,proportion_has_GP_practitioner,proportion_has_GP_practice
1875,1760,1635,2260,3415,3735,3120,2635,2445,2615,2980,2680,2320,1975,1375,1080,880,480,210,25,10,1850,1580,1550,2070,3220,3545,3140,2715,2810,3090,3360,2985,2660,2175,1630,1300,1025,695,360,115,20,81410,41895,39510,51.5%,40.6,1.5%,9.3%,39.4%,1.2%,7.3%,1.9%,0.8%,1.9%,1.8%,2.6%,1.5%,2.3%,28.6%,54.9%,8.7%,8.3%,8.3%,54.7%,32.1%,6.0%,2.2%,5.0%,17.0%,2.4,32925,16.5%,41.5%,6.2%,38.1%,46.8%,$57971,23.8%,12.7%,27.5%,59.7%,57.3%,59.3%,32.4%,6.1%,1.2%,1.0%,8.8%,3,5,3,4,48.8%,62.3%,63.7%,74.7%,60.5%,71.5%,57.0%,69.3%,85.0%,88.9%,57.1%,68.2%,0.0%,0.0%,1153,256424,449.6,456,177.8,154,256424,60.1,,,173,130927,132.1,,,1.3,1.4,0.9,1.0,4.3,2.8,1.9,1.1,4.3,9.7,4.4,9.5,5.3,3.2,5.0,2.7,4.2,4.9,2.2,2.5,9.3,18.6,8.6,17.7,7.4,10.3,7.9,9.4,0.5,0.7,0.5,0.6,2.9,3.1,2.3,2.3,3.6,2.3,3.3,1.9,1.4,1.1,1.0,0.8,14.4,23.2,15.4,17.4,7.3,8.0,6.1,5.8,14.1,24.3,13.2,23.1,14.1,0.2,13.2,0.1,4.0,7.3,4.2,6.5,6.1,12.7,2.2,4.1,0.7,0.6,0.3,0.3,0.7,0.9,0.7,0.8,0.8,1.1,0.7,1.0,Fraser Health,Burnaby Southwest,,
275,295,335,425,365,365,370,350,485,550,710,830,855,890,675,540,315,235,90,25,0,265,275,325,395,380,345,380,440,560,615,900,1030,1060,1140,865,645,510,435,275,120,20,19950,10980,8980,55.0%,56.6,2.9%,5.0%,6.3%,0.7%,1.0%,0.5%,0.4%,0.2%,0.2%,0.8%,0.5%,0.8%,80.6%,25.6%,2.8%,1.3%,6.9%,52.1%,21.1%,13.1%,3.4%,10.4%,14.9%,1.9,10005,25.3%,32.1%,5.1%,31.3%,47.8%,$61865,15.4%,10.5%,29.7%,59.7%,51.1%,82.2%,7.3%,9.0%,0.7%,0.9%,12.2%,1,4,5,5,46.1%,62.7%,73.8%,83.4%,70.6%,80.5%,64.9%,76.2%,87.6%,93.2%,66.7%,77.0%,0.0%,0.0%,562,63095,890.7,210,332.8,74,63095,117.3,,,82,34184,239.9,,,2.3,2.8,0.9,1.1,12.5,6.1,3.6,1.5,6.1,13.0,6.3,13.0,8.7,5.4,4.1,2.4,6.1,6.7,2.4,2.4,15.8,35.8,16.5,29.6,6.7,11.5,4.9,6.6,0.8,0.9,0.5,0.8,3.2,4.2,1.7,2.1,6.5,4.8,2.8,2.0,2.4,1.8,0.9,0.7,20.0,34.2,13.6,16.1,8.6,12.9,4.5,5.4,21.2,43.1,21.5,36.1,21.2,0.5,21.5,0.3,9.6,17.5,6.4,9.0,9.1,13.3,2.8,3.4,0.6,0.8,0.2,0.2,1.5,1.9,1.2,1.1,0.7,1.5,0.9,1.3,Fraser Health,White Rock,,
545,615,735,810,770,560,520,580,700,870,955,1035,905,760,660,415,295,185,75,20,0,535,670,640,750,715,510,535,655,805,950,1070,1075,925,895,715,495,380,265,170,60,10,24825,12825,12010,51.7%,47.2,3.3%,7.6%,5.5%,0.8%,1.8%,0.7%,0.2%,0.4%,0.3%,0.5%,1.5%,0.7%,76.6%,21.9%,1.6%,1.4%,7.8%,60.9%,24.1%,6.4%,2.4%,6.3%,13.6%,2.5,9455,56.2%,22.4%,5.0%,19.6%,32.6%,$90211,8.2%,13.2%,34.1%,52.7%,63.2%,82.0%,10.6%,5.0%,1.2%,1.1%,11.1%,1,4,3,2,56.1%,68.3%,75.6%,85.1%,71.3%,81.3%,69.6%,80.8%,89.6%,94.8%,66.9%,77.5%,100.0%,100.0%,445,78811,564.6,197,250.0,51,78811,64.7,,,66,39669,166.4,,,1.9,2.7,1.1,1.5,7.2,4.5,2.8,1.5,6.0,13.6,5.7,13.4,6.4,3.3,4.7,2.3,5.3,5.4,2.5,2.4,10.8,26.9,10.6,25.3,6.6,9.9,6.3,7.7,0.5,0.9,0.4,0.9,3.3,3.5,2.3,2.2,4.0,3.1,2.9,2.0,1.9,1.5,1.0,0.8,16.8,29.8,15.2,17.9,8.8,10.2,5.9,5.7,18.4,34.4,18.2,32.4,18.4,0.4,18.2,0.3,7.2,11.5,6.4,8.4,6.3,12.5,2.2,3.8,0.6,0.6,0.2,0.2,1.0,1.3,1.0,1.0,0.9,0.9,0.8,0.8,Fraser Health,Ladner,,
1830,1905,1790,1795,1875,1935,2055,1950,1685,1635,1650,1655,1680,1560,1250,930,730,420,170,30,5,1725,1800,1615,1615,1770,1995,2140,2040,1800,1615,1645,1865,1975,1870,1395,1200,895,640,290,80,10,58510,29980,28535,51.2%,39.2,4.3%,43.9%,1.3%,0.7%,1.5%,0.9%,0.3%,1.2%,0.1%,0.4%,0.3%,0.8%,44.2%,39.0%,6.3%,10.9%,5.3%,61.3%,23.5%,5.6%,2.7%,6.9%,14.3%,2.9,19670,25.6%,30.8%,4.1%,24.8%,43.7%,$64920,14.4%,26.7%,34.7%,38.6%,56.5%,92.4%,2.5%,3.2%,0.6%,1.2%,8.2%,3,5,3,3,54.1%,63.5%,70.2%,77.7%,67.1%,74.7%,65.1%,73.1%,87.6%,91.8%,63.9%,71.7%,50.0%,50.0%,895,184179,485.9,362,196.5,125,184179,67.9,,,100,93813,106.6,,,2.8,2.6,1.9,1.6,5.6,2.6,2.0,0.9,9.4,18.7,9.0,18.4,6.0,4.0,5.2,3.2,6.6,6.2,3.2,2.9,17.3,29.5,17.3,30.1,9.4,13.8,10.6,12.8,0.9,1.0,0.8,1.0,1.8,2.6,1.3,1.9,4.1,3.3,3.5,2.5,1.6,1.2,1.0,0.7,25.7,34.0,26.0,23.8,7.7,10.5,6.0,6.7,21.9,33.7,22.0,34.2,0.2,0.2,0.1,0.2,9.1,12.7,10.3,11.1,6.6,10.7,2.1,3.0,1.1,0.6,0.4,0.2,0.8,1.6,0.9,1.5,0.9,1.0,0.8,1.0,Fraser Health,West Abbotsford,100.0%,100.0%
765,910,1020,1025,885,655,655,780,970,1050,1160,1060,885,755,560,385,285,175,70,10,5,705,900,1055,1035,855,660,780,910,1115,1240,1250,1155,990,875,680,480,360,295,145,40,0,29595,15525,14065,52.5%,43,3.6%,1.9%,5.5%,1.0%,1.0%,1.0%,0.2%,0.6%,0.2%,3.2%,1.1%,0.5%,80.3%,19.4%,2.2%,1.0%,6.2%,64.2%,22.9%,5.4%,2.0%,5.5%,12.3%,2.7,10695,49.1%,11.7%,3.5%,17.6%,37.2%,$96527,7.9%,12.2%,32.6%,55.2%,64.0%,89.3%,5.4%,3.7%,0.6%,1.0%,10.8%,4,4,1,2,59.9%,70.2%,75.3%,82.7%,72.0%,79.5%,70.7%,78.6%,91.2%,94.0%,68.4%,76.2%,,,493,93245,528.7,174,186.6,58,93245,62.2,,,79,48167,164.0,,,2.3,1.9,1.6,1.2,5.1,2.8,2.5,1.2,6.6,14.2,6.2,14.1,4.8,3.8,4.6,3.2,3.6,4.7,2.0,2.4,11.5,24.8,12.0,24.3,5.2,8.7,5.1,7.6,0.4,0.9,0.4,0.9,2.9,3.7,2.1,2.5,3.5,2.5,3.3,2.0,1.0,0.9,0.6,0.6,16.9,27.3,16.4,18.3,5.6,9.4,4.3,6.0,19.9,32.5,20.3,31.8,0.2,0.4,0.1,0.3,6.7,10.8,7.1,9.3,5.9,10.7,2.1,3.5,1.0,0.6,0.4,0.3,0.7,1.4,0.6,1.2,0.2,0.4,0.2,0.4,Fraser Health,Walnut Grove_Fort Langley,,
1540,1830,1990,2165,2285,1790,1715,1715,1860,2180,2235,2030,1735,1340,885,680,480,305,105,30,5,1335,1715,1850,1985,2020,1735,1840,2020,2160,2340,2270,2135,1740,1445,1005,795,600,465,235,90,15,58695,29795,28900,50.8%,39.8,2.1%,32.4%,9.8%,1.3%,9.3%,1.1%,1.2%,5.8%,1.2%,2.9%,0.6%,2.0%,30.4%,48.0%,6.8%,6.8%,12.0%,60.4%,27.7%,4.3%,2.0%,5.6%,14.0%,3.3,17620,36.7%,22.8%,3.2%,26.2%,40.6%,$83323,12.5%,19.3%,32.1%,48.6%,61.8%,81.4%,15.3%,1.8%,0.4%,1.0%,16.5%,2,5,2,1,56.8%,67.9%,70.4%,78.8%,67.5%,76.5%,66.2%,75.8%,88.3%,91.9%,64.5%,74.2%,,,759,185420,409.3,288,155.3,103,185420,55.5,,,98,93398,104.9,,,2.0,1.9,1.6,1.4,5.0,2.9,2.6,1.3,6.5,13.6,6.4,13.2,5.0,3.1,5.4,2.9,3.9,4.3,2.3,2.3,11.1,21.3,11.0,21.4,9.3,12.2,10.8,12.3,0.5,0.9,0.5,0.8,3.1,3.6,2.5,2.8,3.0,2.3,3.2,2.2,1.5,1.0,1.1,0.8,19.3,28.0,21.2,21.7,6.4,8.4,5.5,6.3,16.3,27.0,16.1,27.2,0.1,0.2,0.1,0.1,5.2,9.2,6.1,9.1,6.1,9.9,2.3,3.4,0.6,0.6,0.3,0.3,0.9,1.2,0.8,1.2,0.4,0.9,0.4,0.8,Fraser Health,Fleetwood,,
1085,1140,1135,1495,2305,1670,1485,1400,1460,1580,1660,1510,1395,1160,755,620,420,185,60,15,5,975,1025,995,1335,2125,1500,1485,1455,1600,1795,1790,1680,1485,1245,820,690,465,280,110,25,5,45435,22885,22540,50.4%,40.2,2.1%,4.9%,30.3%,1.5%,2.2%,1.7%,1.0%,1.3%,2.0%,5.4%,1.6%,2.4%,43.5%,43.0%,5.1%,5.2%,8.1%,55.1%,32.7%,5.8%,2.2%,4.1%,16.1%,2.5,18190,22.0%,39.0%,7.3%,33.9%,41.8%,$68762,20.2%,10.9%,30.6%,58.5%,58.3%,66.1%,27.2%,4.4%,1.2%,1.1%,12.0%,2,5,3,4,49.3%,69.0%,64.2%,76.8%,61.0%,73.9%,57.9%,71.2%,85.9%,90.2%,57.6%,71.0%,0.0%,0.0%,623,144764,430.4,202,139.5,75,144764,51.8,,,95,72573,130.9,,,0.9,1.3,0.7,1.0,3.2,1.4,1.7,0.7,5.0,10.6,5.1,10.5,4.3,2.5,4.6,2.4,4.5,4.6,2.6,2.5,10.7,20.7,10.0,19.9,6.4,9.3,6.8,8.8,0.5,0.6,0.5,0.6,2.4,2.9,2.0,2.3,2.8,1.7,2.8,1.6,1.2,0.8,0.9,0.6,13.1,22.1,14.3,17.1,6.9,7.6,6.0,5.8,16.6,26.6,15.8,25.7,16.6,0.2,15.8,0.1,4.8,7.2,5.1,6.8,5.3,10.7,1.9,3.7,0.4,0.3,0.2,0.2,0.7,1.1,0.7,1.0,0.5,0.7,0.4,0.6,Fraser Health,Burnaby Northeast,,
240,285,235,240,265,310,335,305,280,330,385,425,390,425,300,205,125,75,30,0,0,245,250,230,230,220,195,215,195,195,245,340,390,415,390,285,195,100,100,50,10,5,9710,4500,5185,46.3%,48.2,23.5%,0.6%,1.0%,0.2%,0.5%,0.7%,0.1%,0.4%,0.1%,0.4%,0.2%,0.2%,72.0%,14.4%,0.6%,0.3%,11.9%,59.6%,22.5%,7.3%,3.8%,6.7%,15.5%,2.4,3675,71.2%,20.2%,9.6%,22.1%,40.3%,$57176,14.8%,22.2%,32.1%,45.7%,48.0%,86.3%,0.8%,9.3%,1.9%,1.8%,10.7%,5,3,5,3,45.7%,55.9%,72.4%,78.6%,67.3%,73.9%,65.0%,72.2%,88.7%,91.4%,62.3%,69.4%,,,198,30694,645.1,92,299.7,26,30694,84.7,,,24,14020,171.2,,,2.6,3.2,1.8,1.7,4.9,3.2,2.2,1.2,6.4,14.9,6.4,15.2,8.0,4.7,5.8,3.2,6.7,7.9,3.0,3.4,10.7,28.1,11.8,26.7,9.2,12.8,8.2,9.4,0.8,1.1,0.9,1.1,2.5,4.3,1.5,2.4,4.9,3.9,3.7,2.6,2.1,1.6,1.1,0.9,20.9,33.5,16.1,19.4,9.6,11.8,6.3,6.3,15.6,34.1,17.2,32.4,15.6,0.3,17.2,0.2,9.9,15.1,8.5,10.7,6.3,8.8,2.3,2.7,1.0,0.5,0.4,0.2,0.8,1.9,0.8,1.5,0.8,0.9,0.8,0.9,Fraser Health,Agassiz_Harrison,,
1495,1590,1475,1490,1520,1565,1810,1790,1815,1595,1470,1335,1265,1005,720,475,255,120,40,10,0,1495,1425,1295,1405,1400,1545,1880,1880,1800,1555,1445,1420,1225,1065,725,445,270,195,65,30,5,45395,22570,22840,49.7%,36.7,1.6%,48.8%,4.9%,1.5%,5.6%,1.1%,0.7%,1.3%,0.7%,0.3%,0.6%,1.8%,31.0%,43.7%,6.0%,5.9%,7.7%,63.9%,25.5%,4.1%,2.3%,4.2%,12.0%,3.3,13590,36.6%,20.2%,2.7%,26.1%,50.1%,$94656,10.0%,17.3%,31.1%,51.6%,64.7%,86.7%,10.7%,1.5%,0.2%,1.0%,14.3%,1,5,1,1,58.7%,71.3%,69.6%,79.0%,66.5%,76.2%,65.4%,75.1%,87.6%,91.6%,63.5%,73.5%,100.0%,100.0%,431,143393,300.6,120,83.7,57,143393,39.8,,,60,70821,84.7,,,1.7,1.7,1.7,1.6,2.9,1.6,2.0,1.0,7.7,14.7,7.5,14.8,3.9,2.3,5.4,2.8,3.2,3.2,2.1,2.0,11.4,21.9,11.3,23.1,9.6,11.0,12.2,12.6,0.7,0.8,0.7,0.8,3.2,3.1,2.7,2.6,2.2,1.7,3.1,2.2,1.0,0.7,1.0,0.7,19.0,25.0,22.4,21.8,6.3,7.8,6.2,7.0,16.6,27.2,16.3,28.5,16.6,0.2,16.3,0.2,5.0,8.5,7.0,9.9,6.2,8.4,2.3,3.1,0.4,0.4,0.2,0.2,1.0,1.2,1.1,1.3,0.5,0.7,0.5,0.7,Fraser Health,Panorama,,
805,790,765,935,965,885,990,925,900,1105,1160,1155,940,805,545,430,355,195,100,15,0,740,770,720,895,880,880,965,925,1010,1165,1270,1245,1100,980,695,625,550,380,200,55,5,30825,16055,14765,52.1%,44.1,4.3%,3.1%,2.3%,1.1%,2.4%,1.1%,0.1%,0.7%,0.7%,0.7%,0.6%,0.9%,81.8%,19.4%,1.8%,0.8%,14.1%,54.0%,25.9%,8.8%,3.8%,7.5%,19.7%,2.3,12925,34.6%,28.5%,5.9%,28.3%,45.5%,$66602,14.3%,17.2%,32.8%,50.0%,61.6%,82.8%,9.3%,5.9%,0.7%,1.4%,19.3%,3,4,3,5,48.5%,63.3%,70.0%,78.5%,65.1%,75.0%,63.2%,73.8%,87.1%,90.0%,60.0%,71.4%,,,662,97037,682.2,292,300.9,72,97037,74.2,,,89,50057,177.8,,,3.4,2.7,2.3,1.7,5.5,3.5,2.2,1.3,7.3,15.6,7.1,15.4,6.3,4.1,5.2,3.1,6.7,8.0,3.6,3.9,17.5,31.7,17.7,30.2,6.9,11.6,6.8,9.8,0.8,1.2,0.8,1.2,1.8,3.6,1.3,2.5,5.2,3.3,4.3,2.4,2.0,1.4,1.2,0.9,19.2,30.2,20.1,20.4,7.2,10.1,5.5,6.5,23.0,38.3,22.9,36.4,0.2,0.4,0.2,0.3,7.7,11.4,7.7,9.3,4.6,10.0,1.6,3.1,0.6,0.6,0.3,0.2,1.2,1.3,1.1,1.1,0.7,1.4,0.6,1.2,Fraser Health,Haney,,
720,685,615,655,740,820,1005,895,815,825,905,865,755,725,520,330,260,165,70,15,5,680,635,585,620,750,905,1010,895,835,910,910,935,955,855,620,435,365,315,205,75,10,25890,13505,12390,52.2%,42.2,6.0%,2.3%,1.8%,0.8%,2.0%,1.1%,0.5%,2.6%,0.4%,0.8%,0.7%,0.9%,80.2%,17.4%,2.1%,1.4%,28.7%,52.0%,27.0%,10.0%,3.8%,7.2%,19.3%,2.1,11840,23.1%,38.0%,5.8%,31.1%,46.2%,$59645,17.5%,20.0%,34.0%,46.0%,61.8%,85.8%,7.2%,5.3%,0.6%,1.2%,11.9%,3,4,3,5,51.6%,64.9%,69.6%,78.8%,65.3%,75.9%,62.5%,74.1%,86.5%,91.8%,60.8%,72.9%,,,530,81812,647.8,210,256.7,63,81812,77.0,,,70,41850,167.3,,,2.7,2.6,1.9,1.7,6.6,3.3,2.7,1.2,6.7,15.4,6.6,15.2,5.7,4.4,5.0,3.4,8.3,7.7,4.6,3.9,13.9,32.0,13.9,30.3,8.2,11.3,8.4,9.8,1.0,1.4,0.9,1.3,2.4,3.9,1.8,2.7,5.0,3.6,4.3,2.7,1.7,1.4,1.1,0.9,19.2,28.5,20.3,19.7,6.4,10.3,5.2,6.7,21.8,39.6,21.6,37.5,21.8,0.4,21.6,0.3,6.1,11.0,6.4,9.1,6.2,10.8,2.2,3.3,1.4,0.7,0.6,0.3,1.2,1.5,1.1,1.3,0.7,1.5,0.6,1.3,Fraser Health,City of Langley,,
1405,1675,1875,2045,2155,1545,1595,1645,1910,1980,2235,2135,1690,1625,1015,665,405,185,65,20,0,1250,1585,1815,2035,1885,1500,1700,1835,2075,2135,2260,2095,1820,1580,1030,735,450,240,100,30,10,56020,28165,27870,50.3%,40.6,2.6%,32.7%,9.5%,0.8%,3.5%,1.0%,0.4%,0.8%,0.3%,0.4%,1.0%,1.5%,45.4%,38.8%,4.9%,5.5%,6.1%,61.9%,27.3%,4.3%,2.1%,4.5%,13.6%,3.2,17665,57.0%,21.6%,4.8%,23.0%,35.1%,$92165,10.9%,18.5%,32.0%,49.4%,61.4%,83.9%,12.7%,1.9%,0.5%,1.1%,15.9%,2,5,2,1,62.3%,71.5%,73.5%,80.5%,70.6%,77.9%,68.8%,76.7%,89.2%,92.2%,67.6%,75.5%,,,778,177888,437.4,260,146.2,100,177888,56.2,,,117,88021,132.9,,,2.0,2.0,1.7,1.5,2.7,1.4,1.6,0.8,6.7,14.7,6.7,14.4,4.7,2.7,5.4,2.7,4.6,4.0,2.8,2.3,12.6,24.2,12.5,24.2,8.1,11.2,8.8,11.1,0.6,0.8,0.6,0.8,2.7,3.2,2.2,2.5,2.7,2.0,3.1,2.1,1.2,0.9,0.9,0.7,19.2,27.7,20.4,21.3,7.0,7.9,6.0,6.1,18.1,29.6,17.9,29.5,0.2,0.2,0.1,0.2,5.1,8.9,5.9,8.8,4.6,8.4,1.8,3.1,0.6,0.5,0.3,0.2,1.1,1.3,1.1,1.3,0.6,0.8,0.5,0.8,Fraser Health,North Delta,,
1090,1045,945,1115,1810,2085,2035,1755,1570,1570,1695,1555,1310,1150,795,660,560,300,115,15,0,1015,1010,945,1100,1725,1900,1970,1760,1660,1710,1805,1650,1475,1300,870,840,590,410,200,55,5,47165,23995,23175,50.9%,40.5,1.9%,4.9%,31.9%,1.1%,3.3%,1.8%,0.2%,2.3%,1.8%,2.6%,2.0%,2.7%,43.6%,43.0%,4.3%,5.6%,9.6%,55.8%,31.6%,5.5%,2.1%,5.0%,15.3%,2.4,19300,27.5%,31.9%,5.8%,31.1%,40.0%,$71363,16.1%,13.2%,28.7%,58.1%,61.5%,68.7%,24.9%,3.9%,1.4%,1.1%,7.5%,3,5,3,4,53.4%,71.3%,67.3%,79.2%,64.0%,76.5%,60.4%,73.9%,87.0%,90.9%,60.6%,73.7%,0.0%,0.0%,709,146930,482.5,243,165.4,89,146930,60.6,,,107,74328,144.0,,,1.5,1.4,1.1,1.0,3.4,1.9,1.5,0.7,5.5,11.5,5.7,11.4,5.3,2.8,4.8,2.3,4.0,5.0,2.2,2.6,10.7,22.1,10.2,20.9,6.1,9.9,6.4,9.0,0.6,0.8,0.6,0.7,2.4,3.2,1.9,2.4,3.3,2.1,2.9,1.7,1.4,1.0,1.1,0.7,14.0,23.4,15.1,17.6,8.1,7.8,6.8,5.7,16.9,28.6,15.9,27.1,0.1,0.2,0.1,0.1,4.4,7.9,4.6,6.9,4.7,12.9,1.7,4.1,0.7,0.5,0.3,0.2,0.7,1.1,0.7,1.0,0.5,1.0,0.5,0.9,Fraser Health,Burnaby Northwest,,
400,560,620,700,550,335,355,425,530,795,915,960,855,825,705,490,300,230,100,15,0,390,535,615,655,525,360,415,455,670,885,965,990,930,935,735,565,390,315,165,50,5,22220,11550,10665,52.0%,51,3.2%,1.9%,4.9%,0.7%,1.2%,0.4%,0.0%,0.3%,0.0%,0.8%,0.9%,0.5%,85.3%,20.2%,1.1%,0.8%,3.6%,63.9%,20.5%,6.4%,2.2%,7.0%,11.0%,2.4,8965,64.6%,18.6%,4.6%,21.9%,34.2%,$93526,8.6%,9.7%,30.2%,60.1%,56.8%,82.3%,9.0%,5.9%,1.0%,1.8%,13.0%,1,3,4,2,60.6%,73.3%,76.1%,85.9%,73.7%,83.6%,70.1%,81.1%,89.2%,95.1%,71.1%,81.2%,,,502,70558,711.5,194,275.0,51,70558,72.3,,,76,35978,211.2,,,2.5,2.5,1.3,1.2,5.3,2.6,1.8,0.8,7.1,13.6,7.0,13.2,6.5,3.3,3.9,1.9,4.1,5.0,1.8,2.0,10.6,28.3,10.7,25.8,5.6,8.8,4.6,6.1,0.9,0.9,0.9,0.8,3.4,3.6,2.1,1.9,5.1,3.5,3.2,1.9,1.8,1.5,0.9,0.7,18.9,30.9,14.5,16.3,12.9,12.3,7.7,6.0,18.0,37.9,17.9,34.3,18.0,0.3,17.9,0.2,7.5,13.7,5.9,8.7,7.0,11.9,2.4,3.4,0.6,0.7,0.2,0.2,1.0,1.5,0.8,1.0,0.4,0.8,0.3,0.7,Fraser Health,Tsawwassen,,
